t,v
73,340;8,89
73,345;8,89
73,350;8,89
73,355;8,89
73,360;8,89
73,365;8,88
73,370;8,88
73,375;8,88
73,380;8,88
73,385;8,88
73,390;8,89
73,395;8,89
73,400;8,88
73,405;8,89
73,410;8,89
73,415;8,88
73,420;8,88
73,425;8,88
73,430;8,89
73,435;8,89
73,440;8,89
73,445;8,89
73,450;8,89
73,455;8,89
73,460;8,89
73,465;8,88
73,470;8,89
73,475;8,89
73,480;8,89
73,485;8,89
73,490;8,89
73,495;8,89
73,500;8,88
73,505;8,89
73,510;8,88
73,515;8,88
73,520;8,88
73,525;8,89
73,530;8,89
73,535;8,91
73,540;8,32
73,545;6,78
73,550;5,49
73,555;4,48
73,560;3,65
73,565;2,99
73,570;2,43
73,575;2,02
73,580;1,64
73,585;1,38
73,590;1,14
73,595;0,94
73,600;0,79
73,605;0,68
73,610;0,54
73,615;0,49
73,620;0,40
73,625;0,35
73,630;0,30
73,635;0,25
73,640;0,22
73,645;0,21
73,650;0,17
73,655;0,16
73,660;0,14
73,665;0,13
73,670;0,11
73,675;0,08
73,680;0,10
73,685;0,11
73,690;0,08
73,695;0,08
73,700;0,06
73,705;0,08
73,710;0,06
73,715;0,06
73,720;0,05
73,725;0,05
73,730;0,06
73,735;0,05
73,740;0,05
73,745;0,05
73,750;0,05
73,755;0,05
73,760;0,05
73,765;0,05
73,770;0,05
73,775;0,03
73,780;0,05
73,785;0,03
73,790;0,06
73,795;0,05
73,800;0,05
73,805;0,03
73,810;0,03
73,815;0,03
73,820;0,05
73,825;0,05
73,830;0,05
73,835;0,03
73,840;0,03
73,845;0,02
73,850;0,03
73,855;0,05
73,860;0,03
73,865;0,05
73,870;0,05
73,875;0,03
73,880;0,06
73,885;0,05
73,890;0,05
73,895;0,05
73,900;0,03
73,905;0,05
73,910;0,02
73,915;0,05
73,920;0,03
73,925;0,05
73,930;0,06
73,935;0,06
73,940;0,05
73,945;0,06
73,950;0,05
73,955;0,05
73,960;0,05
73,965;0,03
73,970;0,03
73,975;0,03
73,980;0,02
73,985;0,03
73,990;0,03
73,995;0,03
74,000;0,03
74,005;0,03
74,010;0,03
74,015;0,03
74,020;0,03
74,025;0,03
74,030;0,02
74,035;0,02
74,040;0,03
74,045;0,03
74,050;0,03
74,055;0,03
74,060;0,03
74,065;0,03
74,070;0,05
74,075;0,03
74,080;0,03
74,085;0,06
74,090;0,03
74,095;0,03
74,100;0,05
74,105;0,05
74,110;0,03
74,115;0,05
74,120;0,02
74,125;0,03
74,130;0,03
74,135;0,03
74,140;0,03
74,145;0,03
74,150;0,03
74,155;0,02
74,160;0,02
74,165;0,02
74,170;0,02
74,175;0,02
74,180;0,03
74,185;0,03
74,190;0,03
74,195;0,03
74,200;0,03
74,205;0,02
74,210;0,05
74,215;0,03
74,220;0,03
74,225;0,05
74,230;0,05
74,235;0,03
74,240;0,03
74,245;0,03
74,250;0,02
74,255;0,03
74,260;0,03
74,265;0,05
74,270;0,03
74,275;0,03
74,280;0,03
74,285;0,02
74,290;0,03
74,295;0,03
74,300;0,05
74,305;0,05
74,310;0,05
74,315;0,05
74,320;0,06
74,325;0,03
74,330;0,03
74,335;0,05
74,340;0,05
74,345;0,05
74,350;0,05
74,355;0,05
74,360;0,03
74,365;0,02
74,370;0,03
74,375;0,02
74,380;0,03
74,385;0,03
74,390;0,02
74,395;0,05
74,400;0,03
74,405;0,03
74,410;0,03
74,415;0,05
74,420;0,03
74,425;0,03
74,430;0,03
74,435;0,02
74,440;0,03
74,445;0,06
74,450;0,05
74,455;0,05
74,460;0,03
74,465;0,05
74,470;0,05
74,475;0,05
74,480;0,03
74,485;0,03
74,490;0,03
74,495;0,03
74,500;0,02
74,505;0,05
74,510;0,03
74,515;0,03
74,520;0,03
74,525;0,02
74,530;0,03
74,535;0,03
74,540;0,03
74,545;0,05
74,550;0,03
74,555;0,03
74,560;0,05
74,565;0,03
74,570;0,05
74,575;0,02
74,580;0,02
74,585;0,03
74,590;0,05
74,595;0,05
74,600;0,03
74,605;0,03
74,610;0,03
74,615;0,03
74,620;0,03
74,625;0,05
74,630;0,05
74,635;0,05
74,640;0,05
74,645;0,03
74,650;0,06
74,655;0,05
74,660;0,03
74,665;0,05
74,670;0,05
74,675;0,05
74,680;0,05
74,685;0,05
74,690;0,03
74,695;0,05
74,700;0,05
74,705;0,05
74,710;0,03
74,715;0,03
74,720;0,06
74,725;0,03
74,730;0,02
74,735;0,03
74,740;0,03
74,745;0,02
74,750;0,05
74,755;0,03
74,760;0,03
74,765;0,03
74,770;0,05
74,775;0,05
74,780;0,03
74,785;0,05
74,790;0,03
74,795;0,03
74,800;0,03
74,805;0,03
74,810;0,05
74,815;0,03
74,820;0,05
74,825;0,03
74,830;0,03
74,835;0,03
74,840;0,05
74,845;0,03
74,850;0,05
74,855;0,06
74,860;0,05
74,865;0,05
74,870;0,05
74,875;0,05
74,880;0,03
74,885;0,05
74,890;0,03
74,895;0,05
74,900;0,03
74,905;0,03
74,910;0,03
74,915;0,03
74,920;0,03
74,925;0,03
74,930;0,03
74,935;0,03
74,940;0,02
74,945;0,03
74,950;0,03
74,955;0,05
74,960;0,03
74,965;0,03
74,970;0,05
74,975;0,05
74,980;0,05
74,985;0,03
74,990;0,05
74,995;0,03
75,000;0,03
75,005;0,03
75,010;0,03
75,015;0,05
75,020;0,05
75,025;0,02
75,030;0,02
75,035;0,03
75,040;0,02
75,045;0,05
75,050;0,02
75,055;0,03
75,060;0,02
75,065;0,05
75,070;0,03
75,075;0,03
75,080;0,03
75,085;0,03
75,090;0,05
75,095;0,03
75,100;0,03
75,105;0,03
75,110;0,03
75,115;0,02
75,120;0,03
75,125;0,05
75,130;0,02
75,135;0,03
75,140;0,03
75,145;0,03
75,150;0,03
75,155;0,03
75,160;0,03
75,165;0,03
75,170;0,03
75,175;0,05
75,180;0,02
75,185;0,03
75,190;0,03
75,195;0,05
75,200;0,03
75,205;0,03
75,210;0,03
75,215;0,05
75,220;0,05
75,225;0,05
75,230;0,03
75,235;0,02
75,240;0,03
75,245;0,03
75,250;0,02
75,255;0,03
75,260;0,05
75,265;0,03
75,270;0,03
75,275;0,03
75,280;0,03
75,285;0,03
75,290;0,03
75,295;0,02
75,300;0,03
75,305;0,03
75,310;0,03
75,315;0,02
75,320;0,03
75,325;0,03
75,330;0,03
75,335;0,05
75,340;0,03
75,345;0,03
75,350;0,03
75,355;0,03
75,360;0,03
75,365;0,03
75,370;0,03
75,375;0,03
75,380;0,05
75,385;0,05
75,390;0,03
75,395;0,05
75,400;0,05
75,405;0,05
75,410;0,05
75,415;0,03
75,420;0,03
75,425;0,05
75,430;0,03
75,435;0,03
75,440;0,05
75,445;0,03
75,450;0,03
75,455;0,03
75,460;0,03
75,465;0,03
75,470;0,02
75,475;0,03
75,480;0,03
75,485;0,03
75,490;0,02
75,495;0,02
75,500;0,03
75,505;0,02
75,510;0,03
75,515;0,03
75,520;0,03
75,525;0,00
75,530;0,03
75,535;0,02
75,540;0,03
75,545;0,02
75,550;0,03
75,555;0,02
75,560;0,03
75,565;0,03
75,570;0,03
75,575;0,05
75,580;0,03
75,585;0,03
75,590;0,03
75,595;0,05
75,600;0,05
75,605;0,05
75,610;0,02
75,615;0,02
75,620;0,02
75,625;0,03
75,630;0,05
75,635;0,03
75,640;0,03
75,645;0,03
75,650;0,05
75,655;0,03
75,660;0,03
75,665;0,03
75,670;0,03
75,675;0,03
75,680;0,05
75,685;0,05
75,690;0,03
75,695;0,05
75,700;0,03
75,705;0,03
75,710;0,03
75,715;0,05
75,720;0,06
75,725;0,03
75,730;0,03
75,735;0,03
75,740;0,03
75,745;0,02
75,750;0,05
75,755;0,02
75,760;0,03
75,765;0,02
75,770;0,02
75,775;0,03
75,780;0,02
75,785;0,02
75,790;0,03
75,795;0,05
75,800;0,03
75,805;0,02
75,810;0,05
75,815;0,02
75,820;0,03
75,825;0,02
75,830;0,03
75,835;0,03
75,840;0,03
75,845;0,05
75,850;0,03
75,855;0,05
75,860;0,05
75,865;0,05
75,870;0,05
75,875;0,03
75,880;0,02
75,885;0,03
75,890;0,03
75,895;0,03
75,900;0,03
75,905;0,03
75,910;0,02
75,915;0,03
75,920;0,02
75,925;0,02
75,930;0,03
75,935;0,05
75,940;0,03
75,945;0,03
75,950;0,03
75,955;0,02
75,960;0,02
75,965;0,02
75,970;0,03
75,975;0,03
75,980;0,02
75,985;0,05
75,990;0,06
75,995;0,00
76,000;0,02
76,005;0,03
76,010;0,02
76,015;0,02
76,020;0,02
76,025;0,02
76,030;0,02
76,035;0,00
76,040;0,02
76,045;0,02
76,050;0,05
76,055;0,03
76,060;0,02
76,065;0,03
76,070;0,02
76,075;0,02
76,080;0,03
76,085;0,02
76,090;0,03
76,095;0,03
76,100;0,03
76,105;0,03
76,110;0,03
76,115;0,02
76,120;0,02
76,125;0,03
76,130;0,03
76,135;0,03
76,140;0,02
76,145;0,02
76,150;0,00
76,155;0,05
76,160;0,03
76,165;0,03
76,170;0,03
76,175;0,00
76,180;0,03
76,185;0,00
76,190;0,02
76,195;0,02
76,200;0,02
76,205;0,02
76,210;0,03
76,215;0,02
76,220;0,02
76,225;0,03
76,230;0,03
76,235;0,02
76,240;0,00
76,245;0,02
76,250;0,03
76,255;0,02
76,260;0,00
76,265;0,03
76,270;0,02
76,275;0,02
76,280;0,02
76,285;0,02
76,290;0,02
76,295;0,02
76,300;0,02
76,305;0,00
76,310;0,02
76,315;0,00
76,320;0,03
76,325;0,02
76,330;0,03
76,335;0,02
76,340;0,02
76,345;0,00
76,350;0,02
76,355;0,03
76,360;0,03
76,365;0,02
76,370;0,02
76,375;0,03
76,380;0,03
76,385;0,02
76,390;0,02
76,395;0,02
76,400;0,02
76,405;0,03
76,410;0,02
76,415;0,02
76,420;0,02
76,425;0,03
76,430;0,03
76,435;0,02
76,440;0,02
76,445;0,02
76,450;0,02
76,455;0,03
76,460;0,03
76,465;0,03
76,470;0,03
76,475;0,02
76,480;0,02
76,485;0,02
76,490;0,03
76,495;0,05
76,500;0,03
76,505;0,03
76,510;0,03
76,515;0,03
76,520;0,02
76,525;0,02
76,530;0,02
76,535;0,03
76,540;0,05
76,545;0,02
76,550;0,02
76,555;0,02
76,560;0,03
76,565;0,03
76,570;0,03
76,575;0,03
76,580;0,02
76,585;0,00
76,590;0,00
76,595;0,00
76,600;0,03
76,605;0,02
76,610;0,02
76,615;0,02
76,620;0,00
76,625;0,02
76,630;0,03
76,635;0,05
76,640;0,05
76,645;0,03
76,650;0,05
76,655;0,05
76,660;0,05
76,665;0,03
76,670;0,03
76,675;0,03
76,680;0,05
76,685;0,02
76,690;0,03
76,695;0,03
76,700;0,05
76,705;0,03
76,710;0,03
76,715;0,02
76,720;0,03
76,725;0,05
76,730;0,03
76,735;0,02
76,740;0,02
76,745;0,03
76,750;0,03
76,755;0,03
76,760;0,03
76,765;0,03
76,770;0,02
76,775;0,03
76,780;0,03
76,785;0,03
76,790;0,03
76,795;0,03
76,800;0,03
76,805;0,03
76,810;0,03
76,815;0,05
76,820;0,03
76,825;0,05
76,830;0,03
76,835;0,03
76,840;0,03
76,845;0,03
76,850;0,02
76,855;0,03
76,860;0,02
76,865;0,03
76,870;0,03
76,875;0,03
76,880;0,02
76,885;0,02
76,890;0,02
76,895;0,02
76,900;0,05
76,905;0,05
76,910;0,02
76,915;0,02
76,920;0,03
76,925;0,03
76,930;0,03
76,935;0,05
76,940;0,03
76,945;0,03
76,950;0,03
76,955;0,03
76,960;0,03
76,965;0,02
76,970;0,03
76,975;0,03
76,980;0,03
76,985;0,02
76,990;0,05
76,995;0,02
77,000;0,03
77,005;0,03
77,010;0,03
77,015;0,02
77,020;0,05
77,025;0,03
77,030;0,03
77,035;0,03
77,040;0,03
77,045;0,05
77,050;0,05
77,055;0,02
77,060;0,03
77,065;0,05
77,070;0,02
77,075;0,03
77,080;0,05
77,085;0,03
77,090;0,03
77,095;0,03
77,100;0,02
77,105;0,00
77,110;0,00
77,115;0,02
77,120;0,03
77,125;0,03
77,130;0,02
77,135;0,02
77,140;0,03
77,145;0,02
77,150;0,00
77,155;0,03
77,160;0,02
77,165;0,03
77,170;0,00
77,175;0,03
77,180;0,02
77,185;0,02
77,190;0,03
77,195;0,02
77,200;0,02
77,205;0,02
77,210;0,02
77,215;0,00
77,220;0,02
77,225;0,02
77,230;0,02
77,235;0,02
77,240;0,02
77,245;0,03
77,250;0,00
77,255;0,00
77,260;0,02
77,265;0,02
77,270;0,02
77,275;0,00
77,280;0,00
77,285;0,02
77,290;0,02
77,295;0,00
77,300;0,02
77,305;0,02
77,310;0,02
77,315;0,00
77,320;0,02
77,325;0,00
77,330;0,00
77,335;0,00
77,340;0,00
77,345;0,00
77,350;0,00
77,355;0,00
77,360;0,02
77,365;0,02
77,370;0,02
77,375;0,00
77,380;0,02
77,385;0,02
77,390;0,02
77,395;0,02
77,400;0,02
77,405;0,03
77,410;0,02
77,415;0,02
77,420;0,03
77,425;0,03
77,430;0,03
77,435;0,02
77,440;0,02
77,445;0,00
77,450;0,02
77,455;0,02
77,460;0,03
77,465;0,05
77,470;0,02
77,475;0,03
77,480;0,02
77,485;0,00
77,490;0,03
77,495;0,02
77,500;0,03
77,505;0,05
77,510;0,03
77,515;0,03
77,520;0,03
77,525;0,02
77,530;0,02
77,535;0,03
77,540;0,02
77,545;0,03
77,550;0,02
77,555;0,02
77,560;0,02
77,565;0,00
77,570;0,02
77,575;0,02
77,580;0,00
77,585;0,00
77,590;0,02
77,595;0,02
77,600;0,02
77,605;0,02
77,610;0,02
77,615;0,02
77,620;0,03
77,625;0,03
77,630;0,02
77,635;0,03
77,640;0,03
77,645;0,03
77,650;0,05
77,655;0,05
77,660;0,02
77,665;0,02
77,670;0,03
77,675;0,03
77,680;0,03
77,685;0,03
77,690;0,03
77,695;0,03
77,700;0,03
77,705;0,03
77,710;0,03
77,715;0,02
77,720;0,03
77,725;0,02
77,730;0,03
77,735;0,02
77,740;0,02
77,745;0,03
77,750;0,03
77,755;0,02
77,760;0,02
77,765;0,02
77,770;0,03
77,775;0,02
77,780;0,03
77,785;0,02
77,790;0,02
77,795;0,03
77,800;0,03
77,805;0,03
77,810;0,02
77,815;0,03
77,820;0,03
77,825;0,03
77,830;0,03
77,835;0,03
77,840;0,05
77,845;0,03
77,850;0,05
77,855;0,06
77,860;0,05
77,865;0,03
77,870;0,05
77,875;0,03
77,880;0,05
77,885;0,03
77,890;0,03
77,895;0,02
77,900;0,02
77,905;0,03
77,910;0,03
77,915;0,03
77,920;0,02
77,925;0,03
77,930;0,05
77,935;0,03
77,940;0,02
77,945;0,03
77,950;0,03
77,955;0,03
77,960;0,03
77,965;0,03
77,970;0,03
77,975;0,02
77,980;0,03
77,985;0,03
77,990;0,03
77,995;0,03
78,000;0,03
78,005;0,02
78,010;0,03
78,015;0,03
78,020;0,03
78,025;0,03
78,030;0,02
78,035;0,03
78,040;0,03
78,045;0,03
78,050;0,03
78,055;0,02
78,060;0,03
78,065;0,03
78,070;0,02
78,075;0,03
78,080;0,03
78,085;0,03
78,090;0,03
78,095;0,03
78,100;0,03
78,105;0,05
78,110;0,05
78,115;0,02
78,120;0,03
78,125;0,05
78,130;0,03
78,135;0,02
78,140;0,03
78,145;0,03
78,150;0,03
78,155;0,03
78,160;0,02
78,165;0,05
78,170;0,03
78,175;0,03
78,180;0,03
78,185;0,03
78,190;0,02
78,195;0,02
78,200;0,02
78,205;0,02
78,210;0,00
78,215;0,02
78,220;0,02
78,225;0,03
78,230;0,05
78,235;0,03
78,240;0,02
78,245;0,03
78,250;0,02
78,255;0,02
78,260;0,03
78,265;0,02
78,270;0,02
78,275;0,02
78,280;0,03
78,285;0,03
78,290;0,03
78,295;0,02
78,300;0,02
78,305;0,02
78,310;0,02
78,315;0,03
78,320;0,03
78,325;0,03
78,330;0,05
78,335;0,02
78,340;0,03
78,345;0,02
78,350;0,02
78,355;0,02
78,360;0,03
78,365;0,03
78,370;0,03
78,375;0,03
78,380;0,05
78,385;0,03
78,390;0,02
78,395;0,03
78,400;0,03
78,405;0,03
78,410;0,02
78,415;0,03
78,420;0,02
78,425;0,03
78,430;0,03
78,435;0,02
78,440;0,03
78,445;0,02
78,450;0,02
78,455;0,02
78,460;0,02
78,465;0,02
78,470;0,03
78,475;0,02
78,480;0,02
78,485;0,02
78,490;0,02
78,495;0,03
78,500;0,02
78,505;0,03
78,510;0,02
78,515;0,02
78,520;0,03
78,525;0,02
78,530;0,02
78,535;0,00
78,540;0,03
78,545;0,02
78,550;0,02
78,555;0,02
78,560;0,03
78,565;0,02
78,570;0,02
78,575;0,03
78,580;0,02
78,585;0,05
78,590;0,03
78,595;0,03
78,600;0,02
78,605;0,03
78,610;0,02
78,615;0,03
78,620;0,05
78,625;0,05
78,630;0,03
78,635;0,03
78,640;0,02
78,645;0,05
78,650;0,03
78,655;0,02
78,660;0,03
78,665;0,02
78,670;0,02
78,675;0,03
78,680;0,03
78,685;0,03
78,690;0,03
78,695;0,03
78,700;0,02
78,705;0,03
78,710;0,03
78,715;0,03
78,720;0,03
78,725;0,02
78,730;0,02
78,735;0,02
78,740;0,03
78,745;0,02
78,750;0,05
78,755;0,03
78,760;0,05
78,765;0,03
78,770;0,03
78,775;0,03
78,780;0,02
78,785;0,03
78,790;0,03
78,795;0,03
78,800;0,02
78,805;0,02
78,810;0,02
78,815;0,02
78,820;0,03
78,825;0,03
78,830;0,02
78,835;0,05
78,840;0,03
78,845;0,03
78,850;0,02
78,855;0,03
78,860;0,03
78,865;0,03
78,870;0,03
78,875;0,03
78,880;0,05
78,885;0,03
78,890;0,03
78,895;0,05
78,900;0,03
78,905;0,03
78,910;0,02
78,915;0,03
78,920;0,03
78,925;0,03
78,930;0,03
78,935;0,03
78,940;0,02
78,945;0,03
78,950;0,02
78,955;0,03
78,960;0,03
78,965;0,02
78,970;0,03
78,975;0,03
78,980;0,03
78,985;0,02
78,990;0,03
78,995;0,03
79,000;0,03
79,005;0,02
79,010;0,02
79,015;0,02
79,020;0,02
79,025;0,02
79,030;0,02
79,035;0,03
79,040;0,03
79,045;0,03
79,050;0,03
79,055;0,02
79,060;0,03
79,065;0,02
79,070;0,03
79,075;0,03
79,080;0,02
79,085;0,03
79,090;0,03
79,095;0,03
79,100;0,03
79,105;0,03
79,110;0,03
79,115;0,02
79,120;0,02
79,125;0,02
79,130;0,03
79,135;0,03
79,140;0,03
79,145;0,03
79,150;0,05
79,155;0,03
79,160;0,03
79,165;0,03
79,170;0,02
79,175;0,05
79,180;0,03
79,185;0,03
79,190;0,03
79,195;0,05
79,200;0,03
79,205;0,03
79,210;0,03
79,215;0,03
79,220;0,03
79,225;0,03
79,230;0,05
79,235;0,05
79,240;0,03
79,245;0,03
79,250;0,03
79,255;0,03
79,260;0,03
79,265;0,02
79,270;0,02
79,275;0,02
79,280;0,02
79,285;0,03
79,290;0,03
79,295;0,05
79,300;0,02
79,305;0,03
79,310;0,05
79,315;0,05
79,320;0,03
79,325;0,03
79,330;0,03
79,335;0,05
79,340;0,05
79,345;0,05
79,350;0,05
79,355;0,05
79,360;0,05
79,365;0,03
79,370;0,02
79,375;0,02
79,380;0,03
79,385;0,05
79,390;0,02
79,395;0,03
79,400;0,03
79,405;0,03
79,410;0,03
79,415;0,02
79,420;0,02
79,425;0,02
79,430;0,03
79,435;0,03
79,440;0,03
79,445;0,02
79,450;0,02
79,455;0,02
79,460;0,05
79,465;0,03
79,470;0,03
79,475;0,03
79,480;0,03
79,485;0,03
79,490;0,03
79,495;0,03
79,500;0,03
79,505;0,05
79,510;0,03
79,515;0,03
79,520;0,03
79,525;0,02
79,530;0,03
79,535;0,03
79,540;0,03
79,545;0,02
79,550;0,03
79,555;0,03
79,560;0,03
79,565;0,03
79,570;0,02
79,575;0,02
79,580;0,03
79,585;0,03
79,590;0,05
79,595;0,03
79,600;0,03
79,605;0,05
79,610;0,03
79,615;0,03
79,620;0,03
79,625;0,03
79,630;0,03
79,635;0,03
79,640;0,02
79,645;0,03
79,650;0,02
79,655;0,02
79,660;0,02
79,665;0,03
79,670;0,03
79,675;0,03
79,680;0,03
79,685;0,05
79,690;0,03
79,695;0,03
79,700;0,03
79,705;0,03
79,710;0,03
79,715;0,02
79,720;0,02
79,725;0,02
79,730;0,02
79,735;0,02
79,740;0,03
79,745;0,05
79,750;0,03
79,755;0,02
79,760;0,02
79,765;0,03
79,770;0,03
79,775;0,02
79,780;0,02
79,785;0,02
79,790;0,02
79,795;0,02
79,800;0,03
79,805;0,00
79,810;0,03
79,815;0,00
79,820;0,02
79,825;0,03
79,830;0,03
79,835;0,02
79,840;0,03
79,845;0,02
79,850;0,02
79,855;0,03
79,860;0,03
79,865;0,03
79,870;0,02
79,875;0,03
79,880;0,03
79,885;0,03
79,890;0,03
79,895;0,02
79,900;0,02
79,905;0,03
79,910;0,03
79,915;0,03
79,920;0,02
79,925;0,03
79,930;0,03
79,935;0,03
79,940;0,03
79,945;0,03
79,950;0,05
79,955;0,05
79,960;0,02
79,965;0,02
79,970;0,02
79,975;0,02
79,980;0,03
79,985;0,02
79,990;0,02
79,995;0,03
80,000;0,00
80,005;0,02
80,010;0,02
80,015;0,02
80,020;0,03
80,025;0,02
80,030;0,02
80,035;0,02
80,040;0,02
80,045;0,02
80,050;0,02
80,055;0,02
80,060;0,02
80,065;0,02
80,070;0,03
80,075;0,02
80,080;0,03
80,085;0,02
80,090;0,02
80,095;0,03
80,100;0,03
80,105;0,03
80,110;0,03
80,115;0,03
80,120;0,03
80,125;0,03
80,130;0,03
80,135;0,05
80,140;0,05
80,145;0,02
80,150;0,05
80,155;0,02
80,160;0,03
80,165;0,02
80,170;0,03
80,175;0,03
80,180;0,02
80,185;0,02
80,190;0,02
80,195;0,00
80,200;0,02
80,205;0,00
80,210;0,02
80,215;0,02
80,220;0,02
80,225;0,02
80,230;0,02
80,235;0,03
80,240;0,02
80,245;0,03
80,250;0,03
80,255;0,05
80,260;0,05
80,265;0,03
80,270;0,03
80,275;0,02
80,280;0,02
80,285;0,03
80,290;0,03
80,295;0,03
80,300;0,03
80,305;0,02
80,310;0,02
80,315;0,02
80,320;0,03
80,325;0,02
80,330;0,02
80,335;0,03
80,340;0,03
80,345;0,03
80,350;0,03
80,355;0,02
80,360;0,05
80,365;0,00
80,370;0,02
80,375;0,03
80,380;0,03
80,385;0,02
80,390;0,02
80,395;0,03
80,400;0,03
80,405;0,02
80,410;0,03
80,415;0,02
80,420;0,03
80,425;0,03
80,430;0,03
80,435;0,03
80,440;0,02
80,445;0,02
80,450;0,02
80,455;0,03
80,460;0,03
80,465;0,03
80,470;0,03
80,475;0,02
80,480;0,03
80,485;0,05
80,490;0,03
80,495;0,05
80,500;0,02
80,505;0,03
80,510;0,03
80,515;0,02
80,520;0,05
80,525;0,03
80,530;0,03
80,535;0,03
80,540;0,03
80,545;0,03
80,550;0,03
80,555;0,03
80,560;0,03
80,565;0,03
80,570;0,03
80,575;0,02
80,580;0,00
80,585;0,03
80,590;0,02
80,595;0,03
80,600;0,02
80,605;0,02
80,610;0,02
80,615;0,02
80,620;0,02
80,625;0,02
80,630;0,02
80,635;0,02
80,640;0,03
80,645;0,03
80,650;0,03
80,655;0,02
80,660;0,05
80,665;0,02
80,670;0,03
80,675;0,03
80,680;0,03
80,685;0,43
80,690;1,91
80,695;3,21
80,700;4,22
80,705;5,05
80,710;5,75
80,715;6,34
80,720;6,77
80,725;7,16
80,730;7,48
80,735;7,70
80,740;7,89
80,745;8,05
80,750;8,21
80,755;8,32
80,760;8,39
80,765;8,48
80,770;8,53
80,775;8,59
80,780;8,64
80,785;8,67
80,790;8,72
80,795;8,73
80,800;8,75
80,805;8,78
80,810;8,80
80,815;8,78
80,820;8,78
80,825;8,81
80,830;8,81
80,835;8,81
80,840;8,83
80,845;8,81
80,850;8,85
80,855;8,85
80,860;8,85
80,865;8,86
80,870;8,85
80,875;8,85
80,880;8,85
80,885;8,85
80,890;8,85
80,895;8,83
80,900;8,88
80,905;8,85
80,910;8,85
80,915;8,85
80,920;8,88
80,925;8,86
80,930;8,86
80,935;8,86
80,940;8,88
80,945;8,86
80,950;8,88
80,955;8,88
80,960;8,88
80,965;8,89
80,970;8,86
80,975;8,88
80,980;8,88
80,985;8,88
80,990;8,88
80,995;8,88
81,000;8,86
81,005;8,89
81,010;8,86
81,015;8,88
81,020;8,88
81,025;8,88
81,030;8,88
81,035;8,89
81,040;8,88
81,045;8,86
81,050;8,88
81,055;8,89
81,060;8,88
81,065;8,85
81,070;8,89
81,075;8,88
81,080;8,86
81,085;8,88
81,090;8,86
81,095;8,86
81,100;8,86
81,105;8,86
81,110;8,88
81,115;8,86
81,120;8,88
81,125;8,88
81,130;8,86
81,135;8,86
81,140;8,88
81,145;8,86
81,150;8,86
81,155;8,86
81,160;8,86
81,165;8,85
81,170;8,86
81,175;8,88
81,180;8,86
81,185;8,89
81,190;8,88
81,195;8,88
81,200;8,88
81,205;8,88
81,210;8,88
81,215;8,88
81,220;8,89
81,225;8,88
81,230;8,89
81,235;8,89
81,240;8,88
81,245;8,89
81,250;8,88
81,255;8,89
81,260;8,86
81,265;8,85
81,270;8,88
81,275;8,86
81,280;8,88
81,285;8,89
81,290;8,89
81,295;8,88
81,300;8,88
81,305;8,86
81,310;8,88
81,315;8,88
81,320;8,86
81,325;8,88
81,330;8,89
81,335;8,89
81,340;8,85
81,345;8,88
81,350;8,88
81,355;8,89
81,360;8,88
81,365;8,89
81,370;8,86
81,375;8,88
81,380;8,86
81,385;8,86
81,390;8,88
81,395;8,88
81,400;8,89
81,405;8,88
81,410;8,89
81,415;8,88
81,420;8,88
81,425;8,88
81,430;8,88
81,435;8,88
81,440;8,88
81,445;8,86
81,450;8,89
81,455;8,86
81,460;8,88
81,465;8,88
81,470;8,88
81,475;8,86
81,480;8,85
81,485;8,86
81,490;8,86
81,495;8,86
81,500;8,86
81,505;8,86
81,510;8,88
81,515;8,88
81,520;8,86
81,525;8,89
81,530;8,86
81,535;8,86
81,540;8,86
81,545;8,86
81,550;8,85
81,555;8,85
81,560;8,85
81,565;8,85
81,570;8,86
81,575;8,86
81,580;8,88
81,585;8,89
81,590;8,88
81,595;8,86
81,600;8,86
81,605;8,89
81,610;8,86
81,615;8,91
81,620;8,88
81,625;8,86
81,630;8,91
81,635;8,88
81,640;8,88
81,645;8,89
81,650;8,88
81,655;8,88
81,660;8,89
81,665;8,88
81,670;8,86
81,675;8,88
81,680;8,88
81,685;8,88
81,690;8,88
81,695;8,88
81,700;8,89
81,705;8,88
81,710;8,88
81,715;8,89
81,720;8,88
81,725;8,89
81,730;8,88
81,735;8,88
81,740;8,86
81,745;8,86
81,750;8,86
81,755;8,86
81,760;8,86
81,765;8,88
81,770;8,86
81,775;8,86
81,780;8,88
81,785;8,86
81,790;8,86
81,795;8,88
81,800;8,88
81,805;8,86
81,810;8,88
81,815;8,86
81,820;8,86
81,825;8,88
81,830;8,88
81,835;8,89
81,840;8,88
81,845;8,88
81,850;8,88
81,855;8,88
81,860;8,89
81,865;8,89
81,870;8,89
81,875;8,89
81,880;8,88
81,885;8,88
81,890;8,86
81,895;8,86
81,900;8,86
81,905;8,88
81,910;8,86
81,915;8,88
81,920;7,91
81,925;6,42
81,930;5,19
81,935;4,22
81,940;3,43
81,945;2,80
81,950;2,29
81,955;1,89
81,960;1,57
81,965;1,29
81,970;1,06
81,975;0,91
81,980;0,75
81,985;0,62
81,990;0,52
81,995;0,44
82,000;0,38
82,005;0,32
82,010;0,29
82,015;0,24
82,020;0,19
82,025;0,17
82,030;0,16
82,035;0,16
82,040;0,11
82,045;0,11
82,050;0,10
82,055;0,10
82,060;0,10
82,065;0,08
82,070;0,08
82,075;0,10
82,080;0,06
